Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Data_venda,Vendedor,cidade,latitude,longitude
Cana-de-açúcar,Grão,323,265.0,sem data,13/06/2025,Ricardo,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Bebida,370,233.0,2025-06-14,14/06/2025,Carlos,Manaus,-3.10194,-60.025
Milho,Bebida,348,144.0,sem data,15/06/2025,,Salvador,-12.971399,-38.501305
Algodão,Grão,647,91.0,2025-06-16,16/06/2025,Maria,Rio de Janeiro,-22.906847,-43.172896
Trigo,Bebida,356,146.0,sem data,17/06/2025,Patrícia,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Bebida,100,373.0,2025-06-18,erro,Ricardo,Fortaleza,-3.71722,-38.5434
Trigo,Bebida,560,10.0,2025-06-19,19/06/2025,Patrícia,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,914,110.0,2025-06-20,20/06/2025,João,Manaus,-3.10194,-60.025
Café,Cereal,386,191.0,2025-06-21,21/06/2025,Ana,Porto Alegre,-30.034647,-51.217658
Milho,Fibra,451,,2025-06-22,22/06/2025,Pedro,Manaus,-3.10194,-60.025
Cana-de-açúcar,Grão,988,244.0,2025-06-23,23/06/2025,Maria,Fortaleza,-3.71722,-38.5434
Trigo,Cereal,815,417.0,sem data,24/06/2025,Ricardo,Curitiba,-25.428954,-49.267137
Algodão,Cereal,897,332.0,2025-06-25,25/06/2025,Ricardo,Curitiba,-25.428954,-49.267137
Algodão,Grão,88,321.0,2025-06-26,26/06/2025,Ana,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,704,22.0,2025-06-27,27/06/2025,Ana,Manaus,-3.10194,-60.025
Trigo,Bebida,617,86.0,2025-06-28,28/06/2025,João,Manaus,-3.10194,-60.025
Milho,Bebida,982,194.0,sem data,29/06/2025,Fernanda,Salvador,-12.971399,-38.501305
Trigo,Fibra,867,246.0,2025-06-30,30/06/2025,Ana,Curitiba,-25.428954,-49.267137
Café,Fibra,indefinido,199.0,2025-07-01,01/07/2025,Ricardo,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Bebida,869,444.0,sem data,02/07/2025,Patrícia,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Fibra,52,160.0,2025-07-03,03/07/2025,Patrícia,Curitiba,-25.428954,-49.267137
Café,Fibra,156,35.0,2025-07-04,04/07/2025,Carlos,Salvador,-12.971399,-38.501305
Arroz,Bebida,697,211.0,2025-07-05,05/07/2025,Pedro,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,810,75.0,sem data,06/07/2025,Ricardo,Porto Alegre,-30.034647,-51.217658
Trigo,Fibra,258,52.0,sem data,07/07/2025,Fernanda,Recife,-8.04756,-34.877
Trigo,Grão,346,372.0,2025-07-08,08/07/2025,Ricardo,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,728,184.0,2025-07-09,erro,Ricardo,Manaus,-3.10194,-60.025
Algodão,Grão,100,372.0,sem data,10/07/2025,Ricardo,Fortaleza,-3.71722,-38.5434
Soja,Fibra,295,392.0,2025-07-11,11/07/2025,Ana,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,998,,2025-07-12,12/07/2025,Maria,Fortaleza,-3.71722,-38.5434
Algodão,Bebida,204,80.0,2025-07-13,13/07/2025,João,Recife,-8.04756,-34.877
Milho,Grão,206,110.0,2025-07-14,14/07/2025,João,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,829,422.0,2025-07-15,15/07/2025,Patrícia,Recife,-8.04756,-34.877
Soja,Fibra,420,,2025-07-16,16/07/2025,Ricardo,Brasília,-15.794229,-47.882166
Soja,Grão,341,93.0,2025-07-17,erro,Ricardo,Salvador,-12.971399,-38.501305
Trigo,Grão,618,234.0,2025-07-18,18/07/2025,João,Porto Alegre,-30.034647,-51.217658
Soja,Cereal,178,279.0,2025-07-19,19/07/2025,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Arroz,Grão,599,305.0,2025-07-20,20/07/2025,João,Recife,-8.04756,-34.877
Milho,Bebida,indefinido,191.0,sem data,21/07/2025,Patrícia,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,859,484.0,2025-07-22,22/07/2025,Ricardo,São Paulo,-23.55052,-46.633308
Algodão,Fibra,249,15.0,sem data,23/07/2025,Pedro,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,23,408.0,2025-07-24,24/07/2025,Pedro,Porto Alegre,-30.034647,-51.217658
Trigo,Cereal,200,395.0,2025-07-25,25/07/2025,,Brasília,-15.794229,-47.882166
Soja,Fibra,58,79.0,sem data,26/07/2025,Ana,Recife,-8.04756,-34.877
Arroz,Bebida,24,127.0,2025-07-27,27/07/2025,Maria,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Grão,59,241.0,2025-07-28,28/07/2025,Patrícia,Brasília,-15.794229,-47.882166
Café,Bebida,257,417.0,2025-07-29,29/07/2025,Maria,Rio de Janeiro,-22.906847,-43.172896
Soja,Bebida,881,142.0,2025-07-30,30/07/2025,Patrícia,Belo Horizonte,-19.924502,-43.935237
Café,Fibra,702,357.0,2025-07-31,31/07/2025,Pedro,Brasília,-15.794229,-47.882166
Arroz,Cereal,606,94.0,2025-08-01,01/08/2025,Maria,São Paulo,-23.55052,-46.633308
Milho,Bebida,indefinido,314.0,2025-08-02,02/08/2025,,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Bebida,953,478.0,sem data,03/08/2025,Fernanda,Fortaleza,-3.71722,-38.5434
Trigo,Grão,474,122.0,2025-08-04,erro,Carlos,Salvador,-12.971399,-38.501305
Algodão,Cereal,678,294.0,2025-08-05,05/08/2025,Patrícia,Salvador,-12.971399,-38.501305
Arroz,Bebida,indefinido,72.0,2025-08-06,06/08/2025,João,São Paulo,-23.55052,-46.633308
Milho,Grão,indefinido,315.0,2025-08-07,07/08/2025,Ana,Recife,-8.04756,-34.877
Milho,Bebida,527,141.0,2025-08-08,08/08/2025,Patrícia,Recife,-8.04756,-34.877
Café,Cereal,956,130.0,2025-08-09,09/08/2025,Ana,Salvador,-12.971399,-38.501305
Soja,Cereal,indefinido,383.0,2025-08-10,10/08/2025,,São Paulo,-23.55052,-46.633308
Soja,Fibra,992,215.0,sem data,11/08/2025,Carlos,Curitiba,-25.428954,-49.267137
Soja,Grão,381,87.0,2025-08-12,12/08/2025,Fernanda,Porto Alegre,-30.034647,-51.217658
Café,Grão,102,269.0,2025-08-13,13/08/2025,Patrícia,Salvador,-12.971399,-38.501305
Milho,Fibra,289,210.0,sem data,14/08/2025,Maria,Brasília,-15.794229,-47.882166
Trigo,Cereal,694,128.0,2025-08-15,15/08/2025,João,Curitiba,-25.428954,-49.267137
Trigo,Grão,indefinido,154.0,2025-08-16,16/08/2025,Fernanda,Manaus,-3.10194,-60.025
Milho,Bebida,21,449.0,2025-08-17,17/08/2025,Ana,Belo Horizonte,-19.924502,-43.935237
Algodão,Bebida,286,486.0,2025-08-18,18/08/2025,Patrícia,Curitiba,-25.428954,-49.267137
Algodão,Fibra,472,438.0,2025-08-19,19/08/2025,Pedro,Porto Alegre,-30.034647,-51.217658
Soja,Cereal,250,220.0,2025-08-20,erro,Fernanda,Belo Horizonte,-19.924502,-43.935237
Arroz,Fibra,636,110.0,2025-08-21,21/08/2025,Ricardo,Curitiba,-25.428954,-49.267137
Café,Grão,795,260.0,2025-08-22,22/08/2025,Patrícia,Brasília,-15.794229,-47.882166
Soja,Cereal,585,75.0,sem data,23/08/2025,,Brasília,-15.794229,-47.882166
Arroz,Grão,365,228.0,2025-08-24,erro,Carlos,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Fibra,367,294.0,2025-08-25,25/08/2025,Pedro,Manaus,-3.10194,-60.025
Trigo,Bebida,559,287.0,2025-08-26,26/08/2025,João,São Paulo,-23.55052,-46.633308
Café,Fibra,626,256.0,2025-08-27,27/08/2025,Pedro,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,156,315.0,2025-08-28,28/08/2025,Pedro,São Paulo,-23.55052,-46.633308
Soja,Cereal,indefinido,299.0,2025-08-29,29/08/2025,Ana,Curitiba,-25.428954,-49.267137
Milho,Grão,999,137.0,2025-08-30,30/08/2025,Carlos,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Cereal,330,86.0,2025-08-31,31/08/2025,João,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,774,240.0,2025-09-01,01/09/2025,Maria,Manaus,-3.10194,-60.025
Algodão,Grão,619,,2025-09-02,02/09/2025,Patrícia,Manaus,-3.10194,-60.025
Trigo,Bebida,855,462.0,2025-09-03,03/09/2025,Carlos,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,453,220.0,2025-09-04,04/09/2025,Ricardo,Curitiba,-25.428954,-49.267137
Milho,Bebida,927,2.0,2025-09-05,05/09/2025,Ana,Recife,-8.04756,-34.877
Algodão,Grão,16,412.0,2025-09-06,06/09/2025,Fernanda,Recife,-8.04756,-34.877
Milho,Fibra,197,326.0,2025-09-07,07/09/2025,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Algodão,Cereal,423,205.0,2025-09-08,08/09/2025,Fernanda,Porto Alegre,-30.034647,-51.217658
Café,Bebida,125,458.0,2025-09-09,09/09/2025,Pedro,Curitiba,-25.428954,-49.267137
Arroz,Grão,966,481.0,2025-09-10,10/09/2025,Carlos,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,472,384.0,2025-09-11,11/09/2025,Ricardo,Salvador,-12.971399,-38.501305
Algodão,Bebida,indefinido,498.0,2025-09-12,12/09/2025,Ricardo,Salvador,-12.971399,-38.501305
Café,Grão,575,13.0,2025-09-13,13/09/2025,Ricardo,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,75,107.0,2025-09-14,14/09/2025,Patrícia,Manaus,-3.10194,-60.025
Milho,Grão,270,300.0,2025-09-15,15/09/2025,Ana,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Grão,850,429.0,2025-09-16,16/09/2025,Carlos,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,indefinido,167.0,2025-09-17,17/09/2025,Pedro,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,indefinido,190.0,2025-09-18,18/09/2025,Maria,Manaus,-3.10194,-60.025
Soja,Fibra,indefinido,158.0,2025-09-19,19/09/2025,Ricardo,Curitiba,-25.428954,-49.267137
Algodão,Grão,850,302.0,2025-09-20,20/09/2025,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Milho,Cereal,314,,sem data,21/09/2025,Maria,São Paulo,-23.55052,-46.633308
Milho,Fibra,921,332.0,2025-09-22,22/09/2025,Fernanda,Brasília,-15.794229,-47.882166
Algodão,Fibra,954,394.0,2025-09-23,erro,Pedro,Manaus,-3.10194,-60.025
Milho,Cereal,432,171.0,2025-09-24,24/09/2025,Pedro,Brasília,-15.794229,-47.882166
Café,Fibra,927,472.0,2025-09-25,25/09/2025,Fernanda,Salvador,-12.971399,-38.501305
Algodão,Cereal,60,,2025-09-26,26/09/2025,João,Belo Horizonte,-19.924502,-43.935237
Arroz,Grão,20,343.0,2025-09-27,27/09/2025,João,Manaus,-3.10194,-60.025
Algodão,Bebida,447,141.0,2025-09-28,28/09/2025,Carlos,Salvador,-12.971399,-38.501305
Algodão,Bebida,449,161.0,2025-09-29,29/09/2025,Fernanda,Recife,-8.04756,-34.877
Milho,Grão,630,215.0,2025-09-30,30/09/2025,Ana,Belo Horizonte,-19.924502,-43.935237
Algodão,Fibra,540,108.0,2025-10-01,erro,Maria,São Paulo,-23.55052,-46.633308
Trigo,Bebida,468,72.0,2025-10-02,02/10/2025,Patrícia,Brasília,-15.794229,-47.882166
Soja,Bebida,256,112.0,2025-10-03,03/10/2025,Pedro,Brasília,-15.794229,-47.882166
Arroz,Fibra,508,235.0,2025-10-04,04/10/2025,Maria,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Bebida,719,29.0,2025-10-05,05/10/2025,Maria,Recife,-8.04756,-34.877
Soja,Fibra,indefinido,320.0,2025-10-06,erro,Patrícia,Fortaleza,-3.71722,-38.5434
Café,Fibra,690,123.0,2025-10-07,07/10/2025,Ricardo,Manaus,-3.10194,-60.025
Soja,Cereal,945,423.0,2025-10-08,08/10/2025,Ana,Fortaleza,-3.71722,-38.5434
Soja,Fibra,764,297.0,2025-10-09,09/10/2025,Fernanda,Curitiba,-25.428954,-49.267137
Soja,Cereal,237,259.0,2025-10-10,10/10/2025,Fernanda,Curitiba,-25.428954,-49.267137
Soja,Cereal,indefinido,178.0,2025-10-11,11/10/2025,Maria,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,446,195.0,2025-10-12,12/10/2025,Ricardo,Brasília,-15.794229,-47.882166
Café,Grão,814,474.0,2025-10-13,13/10/2025,Pedro,Salvador,-12.971399,-38.501305
Café,Fibra,indefinido,383.0,2025-10-14,14/10/2025,Carlos,Manaus,-3.10194,-60.025
Trigo,Grão,989,,sem data,erro,Patrícia,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,341,,2025-10-16,16/10/2025,João,Belo Horizonte,-19.924502,-43.935237
Milho,Cereal,845,429.0,2025-10-17,17/10/2025,Maria,Salvador,-12.971399,-38.501305
Trigo,Fibra,951,87.0,2025-10-18,18/10/2025,Maria,Porto Alegre,-30.034647,-51.217658
Soja,Grão,405,485.0,2025-10-19,19/10/2025,Ana,Recife,-8.04756,-34.877
Trigo,Grão,615,268.0,2025-10-20,20/10/2025,Ana,Recife,-8.04756,-34.877
Trigo,Bebida,616,74.0,2025-10-21,21/10/2025,João,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,515,457.0,2025-10-22,22/10/2025,João,Curitiba,-25.428954,-49.267137
Trigo,Bebida,831,136.0,2025-10-23,23/10/2025,João,São Paulo,-23.55052,-46.633308
Soja,Bebida,indefinido,139.0,2025-10-24,erro,Maria,São Paulo,-23.55052,-46.633308
Café,Fibra,971,461.0,2025-10-25,25/10/2025,Ana,Rio de Janeiro,-22.906847,-43.172896
Arroz,Bebida,58,125.0,2025-10-26,26/10/2025,Fernanda,Recife,-8.04756,-34.877
Arroz,Grão,710,66.0,2025-10-27,27/10/2025,Ricardo,Porto Alegre,-30.034647,-51.217658
Arroz,Bebida,616,175.0,2025-10-28,28/10/2025,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Arroz,Bebida,305,146.0,2025-10-29,29/10/2025,Fernanda,Recife,-8.04756,-34.877
Algodão,Cereal,773,162.0,2025-10-30,30/10/2025,Carlos,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,391,259.0,sem data,31/10/2025,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Trigo,Cereal,509,251.0,2025-11-01,01/11/2025,Patrícia,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,577,351.0,2025-11-02,02/11/2025,Carlos,Recife,-8.04756,-34.877
Trigo,Grão,844,,2025-11-03,03/11/2025,João,São Paulo,-23.55052,-46.633308
Soja,Grão,419,165.0,2025-11-04,04/11/2025,Ricardo,Fortaleza,-3.71722,-38.5434
Arroz,Bebida,286,396.0,2025-11-05,05/11/2025,Pedro,Recife,-8.04756,-34.877
Milho,Fibra,9,324.0,2025-11-06,06/11/2025,Carlos,Salvador,-12.971399,-38.501305
Café,Fibra,901,291.0,2025-11-07,07/11/2025,Carlos,Rio de Janeiro,-22.906847,-43.172896
Soja,Bebida,381,241.0,2025-11-08,08/11/2025,Ricardo,Porto Alegre,-30.034647,-51.217658
Arroz,Bebida,469,436.0,sem data,09/11/2025,Ana,Rio de Janeiro,-22.906847,-43.172896
Café,Grão,588,325.0,2025-11-10,erro,João,Brasília,-15.794229,-47.882166
Café,Cereal,785,464.0,2025-11-11,11/11/2025,Carlos,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,450,443.0,2025-11-12,12/11/2025,Ricardo,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,271,282.0,2025-11-13,13/11/2025,Ricardo,Curitiba,-25.428954,-49.267137
Algodão,Bebida,330,218.0,2025-11-14,14/11/2025,Carlos,Belo Horizonte,-19.924502,-43.935237
Café,Fibra,indefinido,141.0,2025-11-15,15/11/2025,João,Brasília,-15.794229,-47.882166
Café,Bebida,570,128.0,2025-11-16,16/11/2025,João,Salvador,-12.971399,-38.501305
Algodão,Cereal,623,233.0,2025-11-17,17/11/2025,Patrícia,Curitiba,-25.428954,-49.267137
Milho,Bebida,890,14.0,sem data,18/11/2025,Fernanda,Recife,-8.04756,-34.877
Café,Fibra,445,301.0,2025-11-19,19/11/2025,Fernanda,Recife,-8.04756,-34.877
Trigo,Bebida,indefinido,397.0,2025-11-20,20/11/2025,João,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,588,186.0,2025-11-21,21/11/2025,Pedro,Curitiba,-25.428954,-49.267137
Algodão,Cereal,817,103.0,2025-11-22,erro,Fernanda,Recife,-8.04756,-34.877
Cana-de-açúcar,Grão,134,343.0,2025-11-23,23/11/2025,Ricardo,Curitiba,-25.428954,-49.267137
Café,Bebida,516,22.0,2025-11-24,24/11/2025,Fernanda,Brasília,-15.794229,-47.882166
Soja,Cereal,458,4.0,2025-11-25,25/11/2025,Fernanda,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Cereal,429,36.0,2025-11-26,26/11/2025,Ricardo,São Paulo,-23.55052,-46.633308
Soja,Bebida,666,110.0,2025-11-27,27/11/2025,Maria,Fortaleza,-3.71722,-38.5434
Arroz,Fibra,indefinido,371.0,2025-11-28,28/11/2025,,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,396,492.0,2025-11-29,29/11/2025,Carlos,Rio de Janeiro,-22.906847,-43.172896
Algodão,Cereal,947,301.0,2025-11-30,30/11/2025,,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Fibra,618,82.0,2025-12-01,01/12/2025,Pedro,São Paulo,-23.55052,-46.633308
Arroz,Fibra,332,395.0,2025-12-02,02/12/2025,Fernanda,Brasília,-15.794229,-47.882166
Trigo,Bebida,537,123.0,2025-12-03,03/12/2025,Ricardo,Manaus,-3.10194,-60.025
Café,Fibra,556,132.0,sem data,04/12/2025,,Brasília,-15.794229,-47.882166
Arroz,Bebida,775,301.0,2025-12-05,05/12/2025,Ricardo,São Paulo,-23.55052,-46.633308
Trigo,Grão,315,440.0,2025-12-06,06/12/2025,João,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,751,192.0,2025-12-07,07/12/2025,Maria,Recife,-8.04756,-34.877
Arroz,Cereal,49,240.0,2025-12-08,erro,Ricardo,São Paulo,-23.55052,-46.633308
Algodão,Fibra,409,220.0,2025-12-09,09/12/2025,Ana,Rio de Janeiro,-22.906847,-43.172896
Trigo,Grão,607,361.0,2025-12-10,10/12/2025,,Porto Alegre,-30.034647,-51.217658
Arroz,Fibra,670,125.0,2025-12-11,11/12/2025,Patrícia,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,652,353.0,2025-12-12,12/12/2025,Carlos,Recife,-8.04756,-34.877
Algodão,Grão,437,150.0,2025-12-13,13/12/2025,Fernanda,Manaus,-3.10194,-60.025
Arroz,Fibra,627,383.0,2025-12-14,14/12/2025,Pedro,São Paulo,-23.55052,-46.633308
Café,Grão,107,76.0,2025-12-15,erro,Patrícia,São Paulo,-23.55052,-46.633308
Arroz,Cereal,766,36.0,2025-12-16,16/12/2025,João,Porto Alegre,-30.034647,-51.217658
Algodão,Cereal,833,158.0,2025-12-17,17/12/2025,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,797,460.0,2025-12-18,18/12/2025,Ana,Rio de Janeiro,-22.906847,-43.172896
Milho,Bebida,31,118.0,2025-12-19,19/12/2025,Ana,Brasília,-15.794229,-47.882166
Café,Bebida,398,66.0,2025-12-20,20/12/2025,Maria,Brasília,-15.794229,-47.882166
Soja,Fibra,622,345.0,2025-12-21,erro,Carlos,Curitiba,-25.428954,-49.267137
Trigo,Fibra,548,410.0,2025-12-22,22/12/2025,João,Manaus,-3.10194,-60.025
Arroz,Bebida,671,,2025-12-23,23/12/2025,,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,790,369.0,2025-12-24,24/12/2025,Ricardo,Brasília,-15.794229,-47.882166
Milho,Grão,991,39.0,2025-12-25,25/12/2025,Pedro,Rio de Janeiro,-22.906847,-43.172896
Algodão,Fibra,250,27.0,2025-12-26,26/12/2025,Ricardo,Fortaleza,-3.71722,-38.5434
Café,Bebida,612,17.0,2025-12-27,27/12/2025,Maria,Salvador,-12.971399,-38.501305
Soja,Cereal,341,472.0,2025-12-28,28/12/2025,Patrícia,Recife,-8.04756,-34.877
Cana-de-açúcar,Bebida,446,483.0,sem data,29/12/2025,Fernanda,São Paulo,-23.55052,-46.633308
Milho,Fibra,618,414.0,sem data,30/12/2025,Patrícia,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,397,20.0,2025-12-31,31/12/2025,Ricardo,Belo Horizonte,-19.924502,-43.935237
Milho,Fibra,283,374.0,sem data,erro,Ricardo,Brasília,-15.794229,-47.882166
Arroz,Fibra,968,369.0,2026-01-02,02/01/2026,Fernanda,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,41,59.0,2026-01-03,03/01/2026,João,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,643,,2026-01-04,04/01/2026,Carlos,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Bebida,936,167.0,2026-01-05,05/01/2026,Ricardo,Manaus,-3.10194,-60.025
Soja,Grão,636,105.0,2026-01-06,06/01/2026,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Algodão,Fibra,483,,2026-01-07,07/01/2026,Ana,Fortaleza,-3.71722,-38.5434
Soja,Cereal,97,303.0,2026-01-08,erro,Maria,Manaus,-3.10194,-60.025
Trigo,Grão,261,129.0,2026-01-09,09/01/2026,Fernanda,Curitiba,-25.428954,-49.267137
Arroz,Grão,899,120.0,2026-01-10,10/01/2026,Fernanda,São Paulo,-23.55052,-46.633308
Algodão,Bebida,49,109.0,2026-01-11,11/01/2026,Ana,Curitiba,-25.428954,-49.267137
Soja,Grão,578,245.0,2026-01-12,12/01/2026,João,Manaus,-3.10194,-60.025
Soja,Cereal,918,,2026-01-13,13/01/2026,Ana,Fortaleza,-3.71722,-38.5434
Trigo,Bebida,676,172.0,2026-01-14,14/01/2026,Ricardo,Brasília,-15.794229,-47.882166
Milho,Cereal,244,,2026-01-15,15/01/2026,Ricardo,Brasília,-15.794229,-47.882166
Arroz,Bebida,848,,2026-01-16,16/01/2026,Maria,Salvador,-12.971399,-38.501305
Milho,Bebida,666,129.0,2026-01-17,17/01/2026,Pedro,Recife,-8.04756,-34.877
Algodão,Fibra,40,60.0,2026-01-18,18/01/2026,Ana,São Paulo,-23.55052,-46.633308
Arroz,Grão,443,465.0,2026-01-19,19/01/2026,Fernanda,Recife,-8.04756,-34.877
Milho,Fibra,498,444.0,2026-01-20,20/01/2026,Carlos,Brasília,-15.794229,-47.882166
Trigo,Cereal,indefinido,14.0,2026-01-21,21/01/2026,,Manaus,-3.10194,-60.025
Algodão,Fibra,816,319.0,2026-01-22,22/01/2026,Maria,Manaus,-3.10194,-60.025
Café,Fibra,799,339.0,sem data,23/01/2026,Ana,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,24,258.0,2026-01-24,24/01/2026,João,Brasília,-15.794229,-47.882166
Trigo,Fibra,36,92.0,2026-01-25,25/01/2026,Maria,Belo Horizonte,-19.924502,-43.935237
Café,Bebida,182,266.0,2026-01-26,26/01/2026,Maria,São Paulo,-23.55052,-46.633308
Soja,Cereal,674,88.0,2026-01-27,27/01/2026,,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Grão,823,408.0,2026-01-28,28/01/2026,Ricardo,Fortaleza,-3.71722,-38.5434
Café,Grão,indefinido,76.0,2026-01-29,29/01/2026,,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Fibra,896,131.0,2026-01-30,30/01/2026,Pedro,Curitiba,-25.428954,-49.267137
Café,Bebida,940,389.0,2026-01-31,31/01/2026,Ana,Rio de Janeiro,-22.906847,-43.172896
Milho,Cereal,825,260.0,sem data,01/02/2026,João,Recife,-8.04756,-34.877
Cana-de-açúcar,Grão,102,471.0,2026-02-02,02/02/2026,Ana,Porto Alegre,-30.034647,-51.217658
Arroz,Cereal,673,198.0,sem data,03/02/2026,Pedro,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,160,378.0,2026-02-04,04/02/2026,Carlos,Curitiba,-25.428954,-49.267137
Trigo,Bebida,691,,2026-02-05,05/02/2026,Pedro,Belo Horizonte,-19.924502,-43.935237
Café,Grão,976,365.0,2026-02-06,06/02/2026,,São Paulo,-23.55052,-46.633308
Soja,Bebida,760,166.0,2026-02-07,07/02/2026,Fernanda,Fortaleza,-3.71722,-38.5434
Café,Grão,80,226.0,2026-02-08,08/02/2026,Patrícia,São Paulo,-23.55052,-46.633308
Milho,Bebida,991,338.0,2026-02-09,09/02/2026,Patrícia,Fortaleza,-3.71722,-38.5434
Arroz,Bebida,132,276.0,2026-02-10,10/02/2026,Ana,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,619,412.0,2026-02-11,11/02/2026,,Salvador,-12.971399,-38.501305
Milho,Grão,756,8.0,2026-02-12,12/02/2026,Patrícia,Fortaleza,-3.71722,-38.5434
Algodão,Bebida,781,,2026-02-13,13/02/2026,Patrícia,Belo Horizonte,-19.924502,-43.935237
Arroz,Fibra,439,310.0,2026-02-14,14/02/2026,Maria,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,200,314.0,2026-02-15,15/02/2026,Carlos,São Paulo,-23.55052,-46.633308
Soja,Grão,528,133.0,2026-02-16,16/02/2026,Carlos,Manaus,-3.10194,-60.025
Milho,Cereal,404,399.0,2026-02-17,17/02/2026,Patrícia,Belo Horizonte,-19.924502,-43.935237
Algodão,Bebida,295,56.0,2026-02-18,18/02/2026,Carlos,Belo Horizonte,-19.924502,-43.935237
Trigo,Grão,719,430.0,2026-02-19,19/02/2026,Maria,Recife,-8.04756,-34.877
Trigo,Cereal,519,467.0,2026-02-20,erro,Patrícia,São Paulo,-23.55052,-46.633308
Trigo,Bebida,39,80.0,2026-02-21,21/02/2026,Ana,Salvador,-12.971399,-38.501305
Soja,Cereal,573,315.0,2026-02-22,erro,Maria,Brasília,-15.794229,-47.882166
Café,Fibra,indefinido,324.0,2026-02-23,23/02/2026,Patrícia,Salvador,-12.971399,-38.501305
Soja,Bebida,119,403.0,sem data,24/02/2026,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Cereal,indefinido,39.0,2026-02-25,25/02/2026,Fernanda,Recife,-8.04756,-34.877
Arroz,Fibra,401,408.0,2026-02-26,26/02/2026,Carlos,Salvador,-12.971399,-38.501305
Algodão,Bebida,572,117.0,sem data,27/02/2026,Pedro,Belo Horizonte,-19.924502,-43.935237
Milho,Bebida,306,27.0,2026-02-28,28/02/2026,Maria,Belo Horizonte,-19.924502,-43.935237
Milho,Bebida,495,166.0,2026-03-01,01/03/2026,João,São Paulo,-23.55052,-46.633308
Algodão,Fibra,99,394.0,2026-03-02,02/03/2026,Pedro,São Paulo,-23.55052,-46.633308
Trigo,Grão,978,265.0,2026-03-03,03/03/2026,Fernanda,Manaus,-3.10194,-60.025
Trigo,Grão,586,464.0,2026-03-04,04/03/2026,João,Curitiba,-25.428954,-49.267137
Café,Grão,308,96.0,2026-03-05,05/03/2026,Carlos,Manaus,-3.10194,-60.025
Milho,Cereal,65,,2026-03-06,06/03/2026,,Rio de Janeiro,-22.906847,-43.172896
