Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Vendedor,cidade,latitude,longitude,Preco_kg
Cana-de-açúcar,Grão,59,241,2025-07-28,Patrícia,Brasília,-15.794229,-47.882166,1.28
Café,Bebida,257,417,2025-07-29,Maria,Rio de Janeiro,-22.906847,-43.172896,38.57
Soja,Bebida,881,142,2025-07-30,Patrícia,Belo Horizonte,-19.924502,-43.935237,2.33
Café,Fibra,702,357,2025-07-31,Pedro,Brasília,-15.794229,-47.882166,38.57
Arroz,Cereal,606,94,2025-08-01,Maria,São Paulo,-23.55052,-46.633308,1.56
Milho,Bebida,314,314,2025-08-02,Desconhecido,Salvador,-12.971399,-38.501305,1.09
Cana-de-açúcar,Bebida,953,478,2025-08-03,Fernanda,Fortaleza,-3.71722,-38.5434,1.28
Trigo,Grão,474,122,2025-08-04,Carlos,Salvador,-12.971399,-38.501305,1.42
Algodão,Cereal,678,294,2025-08-05,Patrícia,Salvador,-12.971399,-38.501305,17.68
Arroz,Bebida,72,72,2025-08-06,João,São Paulo,-23.55052,-46.633308,1.56
Milho,Grão,315,315,2025-08-07,Ana,Recife,-8.04756,-34.877,1.09
Milho,Bebida,527,141,2025-08-08,Patrícia,Recife,-8.04756,-34.877,1.09
Café,Cereal,956,130,2025-08-09,Ana,Salvador,-12.971399,-38.501305,38.57
Soja,Cereal,383,383,2025-08-10,Desconhecido,São Paulo,-23.55052,-46.633308,2.33
Soja,Fibra,992,215,2025-08-11,Carlos,Curitiba,-25.428954,-49.267137,2.33
Soja,Grão,381,87,2025-08-12,Fernanda,Porto Alegre,-30.034647,-51.217658,2.33
Café,Grão,102,269,2025-08-13,Patrícia,Salvador,-12.971399,-38.501305,38.57
Milho,Fibra,289,210,2025-08-14,Maria,Brasília,-15.794229,-47.882166,1.09
Trigo,Cereal,694,128,2025-08-15,João,Curitiba,-25.428954,-49.267137,1.42
Trigo,Grão,154,154,2025-08-16,Fernanda,Manaus,-3.10194,-60.025,1.42
Milho,Bebida,21,449,2025-08-17,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Algodão,Bebida,286,486,2025-08-18,Patrícia,Curitiba,-25.428954,-49.267137,17.68
Algodão,Fibra,472,438,2025-08-19,Pedro,Porto Alegre,-30.034647,-51.217658,17.68
Soja,Cereal,250,220,2025-08-20,Fernanda,Belo Horizonte,-19.924502,-43.935237,2.33
Arroz,Fibra,636,110,2025-08-21,Ricardo,Curitiba,-25.428954,-49.267137,1.56
Café,Grão,795,260,2025-08-22,Patrícia,Brasília,-15.794229,-47.882166,38.57
Soja,Cereal,585,75,2025-08-23,Desconhecido,Brasília,-15.794229,-47.882166,2.33
Arroz,Grão,365,228,2025-08-24,Carlos,Salvador,-12.971399,-38.501305,1.56
Cana-de-açúcar,Fibra,367,294,2025-08-25,Pedro,Manaus,-3.10194,-60.025,1.28
Trigo,Bebida,559,287,2025-08-26,João,São Paulo,-23.55052,-46.633308,1.42
Café,Fibra,626,256,2025-08-27,Pedro,Rio de Janeiro,-22.906847,-43.172896,38.57
Algodão,Bebida,156,315,2025-08-28,Pedro,São Paulo,-23.55052,-46.633308,17.68
Soja,Cereal,299,299,2025-08-29,Ana,Curitiba,-25.428954,-49.267137,2.33
Milho,Grão,999,137,2025-08-30,Carlos,Curitiba,-25.428954,-49.267137,1.09
Cana-de-açúcar,Cereal,330,86,2025-08-31,João,Belo Horizonte,-19.924502,-43.935237,1.28
Cana-de-açúcar,Bebida,774,240,2025-09-01,Maria,Manaus,-3.10194,-60.025,1.28
Algodão,Grão,619,619,2025-09-02,Patrícia,Manaus,-3.10194,-60.025,17.68
Trigo,Bebida,855,462,2025-09-03,Carlos,Porto Alegre,-30.034647,-51.217658,1.42
Milho,Cereal,453,220,2025-09-04,Ricardo,Curitiba,-25.428954,-49.267137,1.09
Milho,Bebida,927,2,2025-09-05,Ana,Recife,-8.04756,-34.877,1.09
Algodão,Grão,16,412,2025-09-06,Fernanda,Recife,-8.04756,-34.877,17.68
Milho,Fibra,197,326,2025-09-07,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.09
Algodão,Cereal,423,205,2025-09-08,Fernanda,Porto Alegre,-30.034647,-51.217658,17.68
Café,Bebida,125,458,2025-09-09,Pedro,Curitiba,-25.428954,-49.267137,38.57
Arroz,Grão,966,481,2025-09-10,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.56
Soja,Cereal,472,384,2025-09-11,Ricardo,Salvador,-12.971399,-38.501305,2.33
Algodão,Bebida,498,498,2025-09-12,Ricardo,Salvador,-12.971399,-38.501305,17.68
Café,Grão,575,13,2025-09-13,Ricardo,Porto Alegre,-30.034647,-51.217658,38.57
Milho,Cereal,75,107,2025-09-14,Patrícia,Manaus,-3.10194,-60.025,1.09
Milho,Grão,270,300,2025-09-15,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Cana-de-açúcar,Grão,850,429,2025-09-16,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.28
Café,Bebida,167,167,2025-09-17,Pedro,Fortaleza,-3.71722,-38.5434,38.57
Cana-de-açúcar,Bebida,190,190,2025-09-18,Maria,Manaus,-3.10194,-60.025,1.28
Soja,Fibra,158,158,2025-09-19,Ricardo,Curitiba,-25.428954,-49.267137,2.33
Algodão,Grão,850,302,2025-09-20,Ricardo,Rio de Janeiro,-22.906847,-43.172896,17.68
Milho,Cereal,314,314,2025-09-21,Maria,São Paulo,-23.55052,-46.633308,1.09
Milho,Fibra,921,332,2025-09-22,Fernanda,Brasília,-15.794229,-47.882166,1.09
Algodão,Fibra,954,394,2025-09-23,Pedro,Manaus,-3.10194,-60.025,17.68
Milho,Cereal,432,171,2025-09-24,Pedro,Brasília,-15.794229,-47.882166,1.09
Café,Fibra,927,472,2025-09-25,Fernanda,Salvador,-12.971399,-38.501305,38.57
Algodão,Cereal,60,60,2025-09-26,João,Belo Horizonte,-19.924502,-43.935237,17.68
Arroz,Grão,20,343,2025-09-27,João,Manaus,-3.10194,-60.025,1.56
Algodão,Bebida,447,141,2025-09-28,Carlos,Salvador,-12.971399,-38.501305,17.68
Algodão,Bebida,449,161,2025-09-29,Fernanda,Recife,-8.04756,-34.877,17.68
Milho,Grão,630,215,2025-09-30,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Algodão,Fibra,540,108,2025-10-01,Maria,São Paulo,-23.55052,-46.633308,17.68
Trigo,Bebida,468,72,2025-10-02,Patrícia,Brasília,-15.794229,-47.882166,1.42
Soja,Bebida,256,112,2025-10-03,Pedro,Brasília,-15.794229,-47.882166,2.33
Arroz,Fibra,508,235,2025-10-04,Maria,Rio de Janeiro,-22.906847,-43.172896,1.56
Cana-de-açúcar,Bebida,719,29,2025-10-05,Maria,Recife,-8.04756,-34.877,1.28
Soja,Fibra,320,320,2025-10-06,Patrícia,Fortaleza,-3.71722,-38.5434,2.33
Café,Fibra,690,123,2025-10-07,Ricardo,Manaus,-3.10194,-60.025,38.57
Soja,Cereal,945,423,2025-10-08,Ana,Fortaleza,-3.71722,-38.5434,2.33
Soja,Fibra,764,297,2025-10-09,Fernanda,Curitiba,-25.428954,-49.267137,2.33
Soja,Cereal,237,259,2025-10-10,Fernanda,Curitiba,-25.428954,-49.267137,2.33
Soja,Cereal,178,178,2025-10-11,Maria,Brasília,-15.794229,-47.882166,2.33
Cana-de-açúcar,Cereal,446,195,2025-10-12,Ricardo,Brasília,-15.794229,-47.882166,1.28
Café,Grão,814,474,2025-10-13,Pedro,Salvador,-12.971399,-38.501305,38.57
Café,Fibra,383,383,2025-10-14,Carlos,Manaus,-3.10194,-60.025,38.57
Trigo,Grão,989,989,2025-10-14,Patrícia,São Paulo,-23.55052,-46.633308,1.42
Cana-de-açúcar,Fibra,341,341,2025-10-16,João,Belo Horizonte,-19.924502,-43.935237,1.28
Milho,Cereal,845,429,2025-10-17,Maria,Salvador,-12.971399,-38.501305,1.09
Trigo,Fibra,951,87,2025-10-18,Maria,Porto Alegre,-30.034647,-51.217658,1.42
Soja,Grão,405,485,2025-10-19,Ana,Recife,-8.04756,-34.877,2.33
Trigo,Grão,615,268,2025-10-20,Ana,Recife,-8.04756,-34.877,1.42
Trigo,Bebida,616,74,2025-10-21,João,Porto Alegre,-30.034647,-51.217658,1.42
Trigo,Grão,515,457,2025-10-22,João,Curitiba,-25.428954,-49.267137,1.42
Trigo,Bebida,831,136,2025-10-23,João,São Paulo,-23.55052,-46.633308,1.42
Soja,Bebida,139,139,2025-10-24,Maria,São Paulo,-23.55052,-46.633308,2.33
Café,Fibra,971,461,2025-10-25,Ana,Rio de Janeiro,-22.906847,-43.172896,38.57
Arroz,Bebida,58,125,2025-10-26,Fernanda,Recife,-8.04756,-34.877,1.56
Arroz,Grão,710,66,2025-10-27,Ricardo,Porto Alegre,-30.034647,-51.217658,1.56
Arroz,Bebida,616,175,2025-10-28,Ricardo,Rio de Janeiro,-22.906847,-43.172896,1.56
Arroz,Bebida,305,146,2025-10-29,Fernanda,Recife,-8.04756,-34.877,1.56
Algodão,Cereal,773,162,2025-10-30,Carlos,Brasília,-15.794229,-47.882166,17.68
Cana-de-açúcar,Cereal,391,259,2025-10-31,Ricardo,Rio de Janeiro,-22.906847,-43.172896,1.28
Trigo,Cereal,509,251,2025-11-01,Patrícia,São Paulo,-23.55052,-46.633308,1.42
Cana-de-açúcar,Fibra,577,351,2025-11-02,Carlos,Recife,-8.04756,-34.877,1.28
Trigo,Grão,844,844,2025-11-03,João,São Paulo,-23.55052,-46.633308,1.42
Soja,Grão,419,165,2025-11-04,Ricardo,Fortaleza,-3.71722,-38.5434,2.33
Arroz,Bebida,286,396,2025-11-05,Pedro,Recife,-8.04756,-34.877,1.56
Milho,Fibra,9,324,2025-11-06,Carlos,Salvador,-12.971399,-38.501305,1.09
Café,Fibra,901,291,2025-11-07,Carlos,Rio de Janeiro,-22.906847,-43.172896,38.57
Soja,Bebida,381,241,2025-11-08,Ricardo,Porto Alegre,-30.034647,-51.217658,2.33
Arroz,Bebida,469,436,2025-11-09,Ana,Rio de Janeiro,-22.906847,-43.172896,1.56
Café,Grão,588,325,2025-11-10,João,Brasília,-15.794229,-47.882166,38.57
Café,Cereal,785,464,2025-11-11,Carlos,Belo Horizonte,-19.924502,-43.935237,38.57
Trigo,Cereal,450,443,2025-11-12,Ricardo,Porto Alegre,-30.034647,-51.217658,1.42
Trigo,Bebida,271,282,2025-11-13,Ricardo,Curitiba,-25.428954,-49.267137,1.42
Algodão,Bebida,330,218,2025-11-14,Carlos,Belo Horizonte,-19.924502,-43.935237,17.68
Café,Fibra,141,141,2025-11-15,João,Brasília,-15.794229,-47.882166,38.57
Café,Bebida,570,128,2025-11-16,João,Salvador,-12.971399,-38.501305,38.57
Algodão,Cereal,623,233,2025-11-17,Patrícia,Curitiba,-25.428954,-49.267137,17.68
Milho,Bebida,890,14,2025-11-18,Fernanda,Recife,-8.04756,-34.877,1.09
Café,Fibra,445,301,2025-11-19,Fernanda,Recife,-8.04756,-34.877,38.57
Trigo,Bebida,397,397,2025-11-20,João,Porto Alegre,-30.034647,-51.217658,1.42
Trigo,Bebida,588,186,2025-11-21,Pedro,Curitiba,-25.428954,-49.267137,1.42
Algodão,Cereal,817,103,2025-11-22,Fernanda,Recife,-8.04756,-34.877,17.68
Cana-de-açúcar,Grão,134,343,2025-11-23,Ricardo,Curitiba,-25.428954,-49.267137,1.28
Café,Bebida,516,22,2025-11-24,Fernanda,Brasília,-15.794229,-47.882166,38.57
Soja,Cereal,458,4,2025-11-25,Fernanda,Porto Alegre,-30.034647,-51.217658,2.33
Cana-de-açúcar,Cereal,429,36,2025-11-26,Ricardo,São Paulo,-23.55052,-46.633308,1.28
Soja,Bebida,666,110,2025-11-27,Maria,Fortaleza,-3.71722,-38.5434,2.33
Arroz,Fibra,371,371,2025-11-28,Desconhecido,Porto Alegre,-30.034647,-51.217658,1.56
Algodão,Fibra,396,492,2025-11-29,Carlos,Rio de Janeiro,-22.906847,-43.172896,17.68
Algodão,Cereal,947,301,2025-11-30,Desconhecido,Fortaleza,-3.71722,-38.5434,17.68
Cana-de-açúcar,Fibra,618,82,2025-12-01,Pedro,São Paulo,-23.55052,-46.633308,1.28
Arroz,Fibra,332,395,2025-12-02,Fernanda,Brasília,-15.794229,-47.882166,1.56
Trigo,Bebida,537,123,2025-12-03,Ricardo,Manaus,-3.10194,-60.025,1.42
Café,Fibra,556,132,2025-12-04,Desconhecido,Brasília,-15.794229,-47.882166,38.57
Arroz,Bebida,775,301,2025-12-05,Ricardo,São Paulo,-23.55052,-46.633308,1.56
Trigo,Grão,315,440,2025-12-06,João,Rio de Janeiro,-22.906847,-43.172896,1.42
Soja,Cereal,751,192,2025-12-07,Maria,Recife,-8.04756,-34.877,2.33
Arroz,Cereal,49,240,2025-12-08,Ricardo,São Paulo,-23.55052,-46.633308,1.56
Algodão,Fibra,409,220,2025-12-09,Ana,Rio de Janeiro,-22.906847,-43.172896,17.68
Trigo,Grão,607,361,2025-12-10,Desconhecido,Porto Alegre,-30.034647,-51.217658,1.42
Arroz,Fibra,670,125,2025-12-11,Patrícia,Fortaleza,-3.71722,-38.5434,1.56
Algodão,Cereal,652,353,2025-12-12,Carlos,Recife,-8.04756,-34.877,17.68
Algodão,Grão,437,150,2025-12-13,Fernanda,Manaus,-3.10194,-60.025,17.68
Arroz,Fibra,627,383,2025-12-14,Pedro,São Paulo,-23.55052,-46.633308,1.56
Café,Grão,107,76,2025-12-15,Patrícia,São Paulo,-23.55052,-46.633308,38.57
Arroz,Cereal,766,36,2025-12-16,João,Porto Alegre,-30.034647,-51.217658,1.56
Algodão,Cereal,833,158,2025-12-17,Patrícia,Rio de Janeiro,-22.906847,-43.172896,17.68
Arroz,Cereal,797,460,2025-12-18,Ana,Rio de Janeiro,-22.906847,-43.172896,1.56
Milho,Bebida,31,118,2025-12-19,Ana,Brasília,-15.794229,-47.882166,1.09
Café,Bebida,398,66,2025-12-20,Maria,Brasília,-15.794229,-47.882166,38.57
Soja,Fibra,622,345,2025-12-21,Carlos,Curitiba,-25.428954,-49.267137,2.33
Trigo,Fibra,548,410,2025-12-22,João,Manaus,-3.10194,-60.025,1.42
Arroz,Bebida,671,671,2025-12-23,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.56
Café,Cereal,790,369,2025-12-24,Ricardo,Brasília,-15.794229,-47.882166,38.57
Milho,Grão,991,39,2025-12-25,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.09
Algodão,Fibra,250,27,2025-12-26,Ricardo,Fortaleza,-3.71722,-38.5434,17.68
Café,Bebida,612,17,2025-12-27,Maria,Salvador,-12.971399,-38.501305,38.57
Soja,Cereal,341,472,2025-12-28,Patrícia,Recife,-8.04756,-34.877,2.33
Cana-de-açúcar,Bebida,446,483,2025-12-29,Fernanda,São Paulo,-23.55052,-46.633308,1.28
Milho,Fibra,618,414,2025-12-30,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.09
Soja,Grão,397,20,2025-12-31,Ricardo,Belo Horizonte,-19.924502,-43.935237,2.33
Milho,Fibra,283,374,2025-12-31,Ricardo,Brasília,-15.794229,-47.882166,1.09
Arroz,Fibra,968,369,2026-01-02,Fernanda,Curitiba,-25.428954,-49.267137,1.56
Cana-de-açúcar,Bebida,41,59,2026-01-03,João,Rio de Janeiro,-22.906847,-43.172896,1.28
Café,Bebida,643,643,2026-01-04,Carlos,São Paulo,-23.55052,-46.633308,38.57
Cana-de-açúcar,Bebida,936,167,2026-01-05,Ricardo,Manaus,-3.10194,-60.025,1.28
Soja,Grão,636,105,2026-01-06,Patrícia,Rio de Janeiro,-22.906847,-43.172896,2.33
Algodão,Fibra,483,483,2026-01-07,Ana,Fortaleza,-3.71722,-38.5434,17.68
Soja,Cereal,97,303,2026-01-08,Maria,Manaus,-3.10194,-60.025,2.33
Trigo,Grão,261,129,2026-01-09,Fernanda,Curitiba,-25.428954,-49.267137,1.42
Arroz,Grão,899,120,2026-01-10,Fernanda,São Paulo,-23.55052,-46.633308,1.56
Algodão,Bebida,49,109,2026-01-11,Ana,Curitiba,-25.428954,-49.267137,17.68
Soja,Grão,578,245,2026-01-12,João,Manaus,-3.10194,-60.025,2.33
Soja,Cereal,918,918,2026-01-13,Ana,Fortaleza,-3.71722,-38.5434,2.33
Trigo,Bebida,676,172,2026-01-14,Ricardo,Brasília,-15.794229,-47.882166,1.42
Milho,Cereal,244,244,2026-01-15,Ricardo,Brasília,-15.794229,-47.882166,1.09
Arroz,Bebida,848,848,2026-01-16,Maria,Salvador,-12.971399,-38.501305,1.56
Milho,Bebida,666,129,2026-01-17,Pedro,Recife,-8.04756,-34.877,1.09
Algodão,Fibra,40,60,2026-01-18,Ana,São Paulo,-23.55052,-46.633308,17.68
Arroz,Grão,443,465,2026-01-19,Fernanda,Recife,-8.04756,-34.877,1.56
Milho,Fibra,498,444,2026-01-20,Carlos,Brasília,-15.794229,-47.882166,1.09
Trigo,Cereal,14,14,2026-01-21,Desconhecido,Manaus,-3.10194,-60.025,1.42
Algodão,Fibra,816,319,2026-01-22,Maria,Manaus,-3.10194,-60.025,17.68
Café,Fibra,799,339,2026-01-23,Ana,Rio de Janeiro,-22.906847,-43.172896,38.57
Café,Bebida,24,258,2026-01-24,João,Brasília,-15.794229,-47.882166,38.57
Trigo,Fibra,36,92,2026-01-25,Maria,Belo Horizonte,-19.924502,-43.935237,1.42
Café,Bebida,182,266,2026-01-26,Maria,São Paulo,-23.55052,-46.633308,38.57
Soja,Cereal,674,88,2026-01-27,Desconhecido,Belo Horizonte,-19.924502,-43.935237,2.33
Cana-de-açúcar,Grão,823,408,2026-01-28,Ricardo,Fortaleza,-3.71722,-38.5434,1.28
Café,Grão,76,76,2026-01-29,Desconhecido,Belo Horizonte,-19.924502,-43.935237,38.57
Cana-de-açúcar,Fibra,896,131,2026-01-30,Pedro,Curitiba,-25.428954,-49.267137,1.28
Café,Bebida,940,389,2026-01-31,Ana,Rio de Janeiro,-22.906847,-43.172896,38.57
Milho,Cereal,825,260,2026-02-01,João,Recife,-8.04756,-34.877,1.09
Cana-de-açúcar,Grão,102,471,2026-02-02,Ana,Porto Alegre,-30.034647,-51.217658,1.28
Arroz,Cereal,673,198,2026-02-03,Pedro,Belo Horizonte,-19.924502,-43.935237,1.56
Trigo,Fibra,160,378,2026-02-04,Carlos,Curitiba,-25.428954,-49.267137,1.42
Trigo,Bebida,691,691,2026-02-05,Pedro,Belo Horizonte,-19.924502,-43.935237,1.42
Café,Grão,976,365,2026-02-06,Desconhecido,São Paulo,-23.55052,-46.633308,38.57
Soja,Bebida,760,166,2026-02-07,Fernanda,Fortaleza,-3.71722,-38.5434,2.33
Café,Grão,80,226,2026-02-08,Patrícia,São Paulo,-23.55052,-46.633308,38.57
Milho,Bebida,991,338,2026-02-09,Patrícia,Fortaleza,-3.71722,-38.5434,1.09
Arroz,Bebida,132,276,2026-02-10,Ana,Belo Horizonte,-19.924502,-43.935237,1.56
Trigo,Bebida,619,412,2026-02-11,Desconhecido,Salvador,-12.971399,-38.501305,1.42
Milho,Grão,756,8,2026-02-12,Patrícia,Fortaleza,-3.71722,-38.5434,1.09
Algodão,Bebida,781,781,2026-02-13,Patrícia,Belo Horizonte,-19.924502,-43.935237,17.68
Arroz,Fibra,439,310,2026-02-14,Maria,Rio de Janeiro,-22.906847,-43.172896,1.56
Arroz,Cereal,200,314,2026-02-15,Carlos,São Paulo,-23.55052,-46.633308,1.56
Soja,Grão,528,133,2026-02-16,Carlos,Manaus,-3.10194,-60.025,2.33
Milho,Cereal,404,399,2026-02-17,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.09
Algodão,Bebida,295,56,2026-02-18,Carlos,Belo Horizonte,-19.924502,-43.935237,17.68
Trigo,Grão,719,430,2026-02-19,Maria,Recife,-8.04756,-34.877,1.42
Trigo,Cereal,519,467,2026-02-20,Patrícia,São Paulo,-23.55052,-46.633308,1.42
Trigo,Bebida,39,80,2026-02-21,Ana,Salvador,-12.971399,-38.501305,1.42
Soja,Cereal,573,315,2026-02-22,Maria,Brasília,-15.794229,-47.882166,2.33
Café,Fibra,324,324,2026-02-23,Patrícia,Salvador,-12.971399,-38.501305,38.57
Soja,Bebida,119,403,2026-02-24,Ricardo,Rio de Janeiro,-22.906847,-43.172896,2.33
Cana-de-açúcar,Cereal,39,39,2026-02-25,Fernanda,Recife,-8.04756,-34.877,1.28
Arroz,Fibra,401,408,2026-02-26,Carlos,Salvador,-12.971399,-38.501305,1.56
Algodão,Bebida,572,117,2026-02-27,Pedro,Belo Horizonte,-19.924502,-43.935237,17.68
Milho,Bebida,306,27,2026-02-28,Maria,Belo Horizonte,-19.924502,-43.935237,1.09
Milho,Bebida,495,166,2026-03-01,João,São Paulo,-23.55052,-46.633308,1.09
Algodão,Fibra,99,394,2026-03-02,Pedro,São Paulo,-23.55052,-46.633308,17.68
Trigo,Grão,978,265,2026-03-03,Fernanda,Manaus,-3.10194,-60.025,1.42
Trigo,Grão,586,464,2026-03-04,João,Curitiba,-25.428954,-49.267137,1.42
Café,Grão,308,96,2026-03-05,Carlos,Manaus,-3.10194,-60.025,38.57
Milho,Cereal,65,65,2026-03-06,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.09
Trigo,Fibra,208,229,2026-03-07,João,Curitiba,-25.428954,-49.267137,1.42
Arroz,Grão,263,263,2026-03-08,Fernanda,São Paulo,-23.55052,-46.633308,1.56
Café,Fibra,592,47,2026-03-09,Ricardo,Manaus,-3.10194,-60.025,38.57
Arroz,Cereal,517,234,2026-03-10,Ricardo,Rio de Janeiro,-22.906847,-43.172896,1.56
Arroz,Fibra,454,359,2026-03-11,Desconhecido,Salvador,-12.971399,-38.501305,1.56
Milho,Bebida,114,383,2026-03-12,Carlos,Belo Horizonte,-19.924502,-43.935237,1.09
Trigo,Bebida,760,219,2026-03-13,Fernanda,Manaus,-3.10194,-60.025,1.42
Algodão,Cereal,90,193,2026-03-14,Ricardo,Curitiba,-25.428954,-49.267137,17.68
Milho,Fibra,248,241,2026-03-15,Maria,Fortaleza,-3.71722,-38.5434,1.09
Arroz,Grão,217,159,2026-03-16,Fernanda,Brasília,-15.794229,-47.882166,1.56
Milho,Grão,895,128,2026-03-17,Ana,Brasília,-15.794229,-47.882166,1.09
Soja,Bebida,316,75,2026-03-18,Ana,São Paulo,-23.55052,-46.633308,2.33
Cana-de-açúcar,Grão,657,42,2026-03-19,Patrícia,Fortaleza,-3.71722,-38.5434,1.28
Algodão,Grão,780,417,2026-03-20,Carlos,Fortaleza,-3.71722,-38.5434,17.68
Algodão,Grão,129,129,2026-03-21,Patrícia,Recife,-8.04756,-34.877,17.68
Trigo,Fibra,680,324,2026-03-22,Maria,São Paulo,-23.55052,-46.633308,1.42
Cana-de-açúcar,Bebida,357,358,2026-03-23,Ricardo,Porto Alegre,-30.034647,-51.217658,1.28
Trigo,Fibra,35,76,2026-03-24,Pedro,Brasília,-15.794229,-47.882166,1.42
Algodão,Grão,915,14,2026-03-25,Carlos,São Paulo,-23.55052,-46.633308,17.68
Cana-de-açúcar,Fibra,622,275,2026-03-26,Desconhecido,São Paulo,-23.55052,-46.633308,1.28
Cana-de-açúcar,Fibra,527,425,2026-03-27,Pedro,Manaus,-3.10194,-60.025,1.28
Milho,Grão,754,106,2026-03-28,Desconhecido,Recife,-8.04756,-34.877,1.09
Trigo,Cereal,235,31,2026-03-29,Maria,Fortaleza,-3.71722,-38.5434,1.42
Milho,Cereal,862,114,2026-03-30,Carlos,Manaus,-3.10194,-60.025,1.09
Algodão,Cereal,378,58,2026-03-31,Maria,Salvador,-12.971399,-38.501305,17.68
Cana-de-açúcar,Cereal,331,264,2026-04-01,João,Salvador,-12.971399,-38.501305,1.28
Milho,Fibra,693,210,2026-04-02,João,Belo Horizonte,-19.924502,-43.935237,1.09
Cana-de-açúcar,Cereal,780,321,2026-04-03,Ana,Fortaleza,-3.71722,-38.5434,1.28
Cana-de-açúcar,Bebida,404,457,2026-04-04,João,Porto Alegre,-30.034647,-51.217658,1.28
Cana-de-açúcar,Bebida,686,148,2026-04-05,João,Manaus,-3.10194,-60.025,1.28
Cana-de-açúcar,Cereal,143,21,2026-04-06,Ricardo,Porto Alegre,-30.034647,-51.217658,1.28
Café,Fibra,158,284,2026-04-07,Maria,Belo Horizonte,-19.924502,-43.935237,38.57
Milho,Bebida,262,403,2026-04-08,Ana,Rio de Janeiro,-22.906847,-43.172896,1.09
Soja,Bebida,792,375,2026-04-09,João,São Paulo,-23.55052,-46.633308,2.33
Milho,Bebida,379,132,2026-04-10,Ana,Brasília,-15.794229,-47.882166,1.09
Cana-de-açúcar,Fibra,331,28,2026-04-11,Maria,Rio de Janeiro,-22.906847,-43.172896,1.28
Milho,Cereal,139,308,2026-04-12,Ana,São Paulo,-23.55052,-46.633308,1.09
Soja,Cereal,756,282,2026-04-13,Maria,Brasília,-15.794229,-47.882166,2.33
Algodão,Fibra,164,29,2026-04-14,Patrícia,Brasília,-15.794229,-47.882166,17.68
Soja,Fibra,336,226,2026-04-15,Maria,Fortaleza,-3.71722,-38.5434,2.33
Algodão,Grão,376,234,2026-04-16,Ricardo,Manaus,-3.10194,-60.025,17.68
Trigo,Cereal,323,323,2026-04-17,João,Fortaleza,-3.71722,-38.5434,1.42
Cana-de-açúcar,Grão,365,258,2026-04-18,Maria,Salvador,-12.971399,-38.501305,1.28
Arroz,Grão,132,77,2026-04-19,Ricardo,Brasília,-15.794229,-47.882166,1.56
Cana-de-açúcar,Bebida,78,75,2026-04-20,Maria,Porto Alegre,-30.034647,-51.217658,1.28
Arroz,Grão,262,258,2026-04-21,Maria,Curitiba,-25.428954,-49.267137,1.56
Trigo,Cereal,276,220,2026-04-22,Maria,São Paulo,-23.55052,-46.633308,1.42
Algodão,Grão,115,115,2026-04-23,Fernanda,Salvador,-12.971399,-38.501305,17.68
Trigo,Bebida,60,189,2026-04-24,Carlos,Curitiba,-25.428954,-49.267137,1.42
Milho,Cereal,767,156,2026-04-25,João,Curitiba,-25.428954,-49.267137,1.09
Algodão,Cereal,323,323,2026-04-26,Maria,Recife,-8.04756,-34.877,17.68
Trigo,Fibra,386,327,2026-04-27,Ricardo,Fortaleza,-3.71722,-38.5434,1.42
Soja,Grão,318,318,2026-04-28,Ricardo,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Cereal,455,289,2026-04-29,João,Porto Alegre,-30.034647,-51.217658,1.56
Algodão,Bebida,371,371,2026-04-30,Ricardo,Manaus,-3.10194,-60.025,17.68
Soja,Bebida,514,54,2026-05-01,Carlos,Porto Alegre,-30.034647,-51.217658,2.33
Milho,Fibra,748,285,2026-05-02,Ricardo,Porto Alegre,-30.034647,-51.217658,1.09
Cana-de-açúcar,Bebida,784,31,2026-05-03,Desconhecido,São Paulo,-23.55052,-46.633308,1.28
Algodão,Cereal,400,400,2026-05-04,Carlos,Curitiba,-25.428954,-49.267137,17.68
Arroz,Bebida,803,803,2026-05-05,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.56
Soja,Grão,879,147,2026-05-06,Maria,São Paulo,-23.55052,-46.633308,2.33
Café,Grão,88,347,2026-05-07,Maria,São Paulo,-23.55052,-46.633308,38.57
Algodão,Cereal,319,118,2026-05-08,Fernanda,Brasília,-15.794229,-47.882166,17.68
Trigo,Fibra,111,209,2026-05-09,Pedro,Porto Alegre,-30.034647,-51.217658,1.42
Trigo,Grão,367,367,2026-05-10,Desconhecido,Fortaleza,-3.71722,-38.5434,1.42
Soja,Fibra,846,387,2026-05-11,Ricardo,Curitiba,-25.428954,-49.267137,2.33
Cana-de-açúcar,Grão,200,200,2026-05-12,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.28
